City,Country,UN 2018 population estimates,Definition,Population City,Area City,Density City,Population Urban,Area Urban,Density Urban,Population Metro,Area Metro,Density Metro,Total Density
Luanda,Angola,"7,774,000",Municipality,"2,165,867",116,"18,671","9,051,000","1,005","9,006",,,,6934.879572
Buenos Aires,Argentina,"14,967,000",Autonomous city,"3,054,300",203,"15,046","16,710,000","3,437","4,862","12,806,866",,,4111.813187
Dhaka,Bangladesh,"19,578,000",Capital city,"8,906,039",338,"26,349","18,627,000",619,"30,092","14,543,124",,,20457.68025
Belo Horizonte,Brazil,"5,972,000",City,"2,502,557",331,"7,563","5,328,000","1,287","4,140","5,156,217","9,459",545,3690.976514
Rio de Janeiro,Brazil,"13,293,000",Municipality,"6,520,000","1,221","5,340","12,592,000","2,020","6,234","12,644,321","5,327","2,374",4101.511879
São Paulo,Brazil,"21,650,000",Municipality,"12,252,023","1,521","8,055","23,086,000","3,649","6,327","21,734,682","7,947","2,735",4187.62089
Toronto,Canada,"6,082,000",City,"2,731,571",630,"4,336","6,771,000","2,344","2,889","5,928,040","5,906","1,004",2045.057162
Santiago,Chile,"6,680,000",City (commune),"236,453",22,"10,748","7,171,000","1,147","6,252","7,112,808","15,403",462,5714.285714
Beijing,China,"19,618,000",Municipality,"21,893,095","16,411","1,334","18,522,000","4,284","4,324",,,,947.9584441
Chengdu,China,"8,813,000",City (sub-provincial),"16,044,700","14,378","1,116","14,645,000","1,935","7,568",,,,540.2439772
Chongqing,China,"14,838,000",Municipality,"32,054,159","82,403",389,"12,135,000","1,580","7,680",,,,176.6786135
Dalian,China,"5,300,000",City (sub-provincial),,,,"4,135,000","1,044","3,961",,,,5076.628352
Dongguan,China,"7,360,000",Prefecture-level city,"8,342,500","2,465","3,384","10,646,000","1,759","6,052",,,,1742.424242
Foshan,China,"7,236,000",Prefecture-level city,"7,197,394","3,848","1,870",,,,,,,1880.45738
Guangzhou,China,"12,638,000",City (sub-provincial),"14,498,400","7,434","1,950","26,940,000","4,535","5,940",,,,1055.894394
Hangzhou,China,"7,236,000",City (sub-provincial),"9,468,000","16,596",570,"9,523,000","1,344","7,086",,,,403.3444816
Harbin,China,"6,115,000",City (sub-provincial),"10,635,971","53,068",200,"3,830,000",671,"5,708",,,,113.7907293
